vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
27,2022-04-22,,,False,,
27,2022-04-19,,,False,,
27,2022-04-23,,,False,,
27,2024-06-26,,,False,,
27,2024-10-05,,,False,,
27,2024-10-01,,,False,,
27,2024-08-04,,,False,,
27,2024-04-06,,,False,,
27,2023-10-01,,,False,,
27,2023-04-05,,,False,,
27,2024-08-23,,,False,,
27,2024-03-29,,,False,,
27,2023-05-28,,,False,,
27,2023-03-28,,,False,,
27,2023-10-20,,,False,,
27,2023-04-24,,,False,,
27,2025-02-02,,,False,,
27,2024-03-25,,,False,,
27,2024-02-16,,,False,,
27,2024-02-12,,,False,,
27,2022-10-14,,,False,,
27,2022-09-29,,,False,,
27,2024-10-06,,,False,,
27,2024-10-02,,,False,,
27,2024-06-24,,,False,,
27,2024-04-07,,,False,,
27,2023-10-25,,,False,,
27,2023-10-21,,,False,,
27,2023-10-06,,,False,,
27,2023-04-06,,,False,,
27,2023-02-03,,,False,,
27,2022-10-19,,,False,,
27,2022-10-18,,,False,,
27,2020-08-05,,,False,,
27,2020-07-31,,,False,,
27,2024-08-16,,,False,,
27,2024-04-14,,,False,,
27,2023-10-09,,,False,,
27,2023-08-20,,,False,,
27,2023-07-29,,,False,,
27,2023-06-20,,,False,,
27,2022-05-02,,,False,,
27,2022-05-01,,,False,,
27,2022-03-25,,,False,,
27,2022-03-23,,,False,,
27,2020-08-04,,,False,,
27,2015-04-20,,,False,,
27,2024-06-21,,,False,,
27,2024-08-05,,,False,,
28,2022-10-11,0.0,50.0,True,nan,ang20221011t174609
28,2022-10-09,,,False,,
28,2022-10-03,0.0,50.0,True,nan,ang20221003t174156
28,2021-08-13,,,False,,
28,2022-11-03,,,False,,
28,2022-10-24,,,False,,
28,2021-05-21,597.8024659045514,209.76876220850997,True,"GAO20210521t135234p0000-1, GAO20210521t131640p0001-A","GAO20210521t135234p0000, GAO20210521t131640p0001"
28,2021-05-15,280.59817079327206,59.29646830035725,True,"GAO20210515t134113p0000-1, GAO20210515t133138p0000-2","GAO20210515t134113p0000, GAO20210515t133138p0000"
28,2021-05-14,,,False,,
28,2021-05-31,,,False,,
28,2021-05-13,456.02458716280603,116.72023416674536,True,"GAO20210513t143909p0000-1, GAO20210513t142329p0000-1","GAO20210513t143909p0000, GAO20210513t142329p0000"
28,2022-10-16,,,False,,
28,2022-10-20,,,False,,
28,2024-04-22,,,False,,
28,2024-03-31,,,False,,
28,2023-03-26,,,False,,
28,2024-12-02,,,False,,
28,2024-03-23,,,False,,
28,2024-02-02,,,False,,
28,2024-01-29,,,False,,
28,2023-10-27,,,False,,
28,2022-09-23,,,False,,
28,2022-04-28,,,False,,
28,2022-04-22,,,False,,
28,2022-04-19,,,False,,
28,2022-04-23,,,False,,
28,2024-06-26,,,False,,
28,2024-10-05,,,False,,
28,2024-10-01,,,False,,
28,2024-08-04,,,False,,
28,2024-04-06,,,False,,
28,2023-10-01,,,False,,
28,2023-04-05,,,False,,
28,2024-08-23,,,False,,
28,2024-03-29,,,False,,
28,2023-05-28,,,False,,
28,2023-03-28,,,False,,
28,2023-10-20,,,False,,
28,2023-04-24,,,False,,
28,2025-02-02,,,False,,
28,2024-03-25,,,False,,
28,2024-02-16,,,False,,
28,2024-02-12,,,False,,
28,2022-10-14,,,False,,
28,2022-09-29,,,False,,
28,2024-10-06,,,False,,
28,2024-10-02,,,False,,
28,2024-06-24,,,False,,
28,2024-04-07,,,False,,
28,2023-10-25,,,False,,
28,2023-10-21,,,False,,
28,2023-10-06,,,False,,
28,2023-04-06,,,False,,
28,2023-02-03,,,False,,
28,2022-10-19,,,False,,
28,2022-10-18,,,False,,
28,2020-08-05,,,False,,
28,2020-07-31,,,False,,
28,2024-08-16,,,False,,
28,2024-04-14,,,False,,
28,2023-10-09,,,False,,
28,2023-08-20,,,False,,
28,2023-07-29,,,False,,
28,2023-06-20,,,False,,
28,2022-05-02,,,False,,
28,2022-05-01,,,False,,
28,2022-03-25,,,False,,
28,2022-03-23,,,False,,
28,2020-08-04,,,False,,
28,2015-04-20,,,False,,
28,2024-06-21,,,False,,
28,2024-08-05,,,False,,
29,2022-10-11,1948.976324530474,228.54985447204552,True,"ang20221011t171034-D, ang20221011t165806-B","ang20221011t171034, ang20221011t165806"
29,2022-10-09,2085.596265287548,407.088907916756,True,ang20221009t162340-A,ang20221009t162340
29,2022-10-03,2494.0869715001386,574.160510723436,True,ang20221003t181100-B,ang20221003t181100
29,2021-08-13,,,False,,
29,2022-11-03,,,False,,
29,2022-10-24,,,False,,
29,2021-05-21,,,False,,
29,2021-05-15,,,False,,
29,2021-05-14,,,False,,
29,2021-05-31,,,False,,
29,2021-05-13,,,False,,
29,2022-10-16,,,False,,
29,2022-10-20,,,False,,
29,2024-04-22,,,False,,
29,2024-03-31,,,False,,
29,2023-03-26,,,False,,
29,2024-12-02,,,False,,
29,2024-03-23,,,False,,
29,2024-02-02,,,False,,
29,2024-01-29,,,False,,
29,2023-10-27,,,False,,
29,2022-09-23,,,False,,
29,2022-04-28,,,False,,
29,2022-04-22,,,False,,
29,2022-04-19,,,False,,
29,2022-04-23,,,False,,
29,2024-06-26,,,False,,
29,2024-10-05,,,False,,
29,2024-10-01,,,False,,
29,2024-08-04,,,False,,
29,2024-04-06,,,False,,
29,2023-10-01,,,False,,
29,2023-04-05,,,False,,
29,2024-08-23,,,False,,
29,2024-03-29,,,False,,
29,2023-05-28,,,False,,
29,2023-03-28,,,False,,
29,2023-10-20,,,False,,
29,2023-04-24,,,False,,
29,2025-02-02,,,False,,
29,2024-03-25,,,False,,
29,2024-02-16,,,False,,
29,2024-02-12,,,False,,
29,2022-10-14,,,False,,
29,2022-09-29,,,False,,
29,2024-10-06,,,False,,
29,2024-10-02,,,False,,
29,2024-06-24,,,False,,
29,2024-04-07,,,False,,
29,2023-10-25,,,False,,
29,2023-10-21,,,False,,
29,2023-10-06,,,False,,
29,2023-04-06,,,False,,
29,2023-02-03,,,False,,
29,2022-10-19,,,False,,
29,2022-10-18,,,False,,
29,2020-08-05,,,False,,
29,2020-07-31,,,False,,
29,2024-08-16,,,False,,
29,2024-04-14,,,False,,
29,2023-10-09,,,False,,
29,2023-08-20,,,False,,
29,2023-07-29,,,False,,
29,2023-06-20,,,False,,
29,2022-05-02,,,False,,
29,2022-05-01,,,False,,
29,2022-03-25,,,False,,
29,2022-03-23,,,False,,
29,2020-08-04,,,False,,
29,2015-04-20,,,False,,
29,2024-06-21,,,False,,
29,2024-08-05,,,False,,
30,2022-10-11,805.8270520169527,146.56572749169698,True,"ang20221011t171034-E, ang20221011t165806-A","ang20221011t171034, ang20221011t165806"
30,2022-10-09,904.7810501661996,181.2568530429116,True,ang20221009t162340-B,ang20221009t162340
30,2022-10-03,864.1074854085595,369.6667962876367,True,ang20221003t181100-A,ang20221003t181100
30,2021-08-13,,,False,,
30,2022-11-03,159.36445867003124,96.45597286418229,True,ang20221103t164406-B,ang20221103t164406
30,2022-10-24,,,False,,
30,2021-05-21,,,False,,
30,2021-05-15,,,False,,
30,2021-05-14,,,False,,
30,2021-05-31,,,False,,
30,2021-05-13,,,False,,
30,2022-10-16,,,False,,
30,2022-10-20,,,False,,
30,2024-04-22,,,False,,
30,2024-03-31,,,False,,
30,2023-03-26,,,False,,
30,2024-12-02,,,False,,
30,2024-03-23,,,False,,
30,2024-02-02,,,False,,
30,2024-01-29,,,False,,
30,2023-10-27,,,False,,
30,2022-09-23,,,False,,
30,2022-04-28,,,False,,
30,2022-04-22,,,False,,
30,2022-04-19,,,False,,
30,2022-04-23,,,False,,
30,2024-06-26,,,False,,
30,2024-10-05,,,False,,
30,2024-10-01,,,False,,
30,2024-08-04,,,False,,
30,2024-04-06,,,False,,
30,2023-10-01,,,False,,
30,2023-04-05,,,False,,
30,2024-08-23,,,False,,
30,2024-03-29,,,False,,
30,2023-05-28,,,False,,
30,2023-03-28,,,False,,
30,2023-10-20,,,False,,
30,2023-04-24,,,False,,
30,2025-02-02,,,False,,
30,2024-03-25,,,False,,
30,2024-02-16,,,False,,
30,2024-02-12,,,False,,
30,2022-10-14,,,False,,
30,2022-09-29,,,False,,
30,2024-10-06,,,False,,
30,2024-10-02,,,False,,
30,2024-06-24,,,False,,
30,2024-04-07,,,False,,
30,2023-10-25,,,False,,
30,2023-10-21,,,False,,
30,2023-10-06,,,False,,
30,2023-04-06,,,False,,
30,2023-02-03,,,False,,
30,2022-10-19,,,False,,
30,2022-10-18,,,False,,
30,2020-08-05,,,False,,
30,2020-07-31,,,False,,
30,2024-08-16,,,False,,
30,2024-04-14,,,False,,
30,2023-10-09,,,False,,
30,2023-08-20,,,False,,
30,2023-07-29,,,False,,
30,2023-06-20,,,False,,
30,2022-05-02,,,False,,
30,2022-05-01,,,False,,
30,2022-03-25,,,False,,
30,2022-03-23,,,False,,
30,2020-08-04,,,False,,
30,2015-04-20,,,False,,
30,2024-06-21,,,False,,
30,2024-08-05,,,False,,
31,2022-10-11,,,False,,
31,2022-10-09,0.0,50.0,True,nan,ang20221009t182331
31,2022-10-03,,,False,,
31,2021-08-13,,,False,,
31,2022-11-03,,,False,,
31,2022-10-24,0.0,50.0,True,nan,ang20221024t180037
31,2021-05-21,0.0,50.0,True,nan,GAO20210521t153629p0000
31,2021-05-15,,,False,,
31,2021-05-14,0.0,50.0,True,nan,GAO20210514t131258p0000
31,2021-05-31,,,False,,
31,2021-05-13,,,False,,
31,2022-10-16,,,False,,
31,2022-10-20,,,False,,
31,2024-04-22,,,False,,
31,2024-03-31,,,False,,
31,2023-03-26,,,False,,
31,2024-12-02,,,False,,
31,2024-03-23,,,False,,
31,2024-02-02,,,False,,
31,2024-01-29,,,False,,
31,2023-10-27,,,False,,
31,2022-09-23,,,False,,
31,2022-04-28,,,False,,
31,2022-04-22,,,False,,
31,2022-04-19,,,False,,
31,2022-04-23,,,False,,
31,2024-06-26,,,False,,
31,2024-10-05,,,False,,
31,2024-10-01,,,False,,
31,2024-08-04,,,False,,
31,2024-04-06,,,False,,
31,2023-10-01,,,False,,
31,2023-04-05,,,False,,
31,2024-08-23,,,False,,
31,2024-03-29,,,False,,
31,2023-05-28,,,False,,
31,2023-03-28,,,False,,
31,2023-10-20,,,False,,
31,2023-04-24,,,False,,
31,2025-02-02,,,False,,
31,2024-03-25,,,False,,
31,2024-02-16,,,False,,
31,2024-02-12,,,False,,
31,2022-10-14,,,False,,
31,2022-09-29,,,False,,
31,2024-10-06,,,False,,
31,2024-10-02,,,False,,
31,2024-06-24,,,False,,
31,2024-04-07,,,False,,
31,2023-10-25,,,False,,
31,2023-10-21,,,False,,
31,2023-10-06,,,False,,
31,2023-04-06,,,False,,
31,2023-02-03,,,False,,
31,2022-10-19,,,False,,
31,2022-10-18,,,False,,
31,2020-08-05,,,False,,
31,2020-07-31,,,False,,
31,2024-08-16,,,False,,
31,2024-04-14,,,False,,
31,2023-10-09,,,False,,
31,2023-08-20,,,False,,
31,2023-07-29,,,False,,
31,2023-06-20,,,False,,
31,2022-05-02,,,False,,
31,2022-05-01,,,False,,
31,2022-03-25,,,False,,
31,2022-03-23,,,False,,
31,2020-08-04,,,False,,
31,2015-04-20,,,False,,
31,2024-06-21,,,False,,
31,2024-08-05,,,False,,
33,2022-10-11,,,False,,
33,2022-10-09,0.0,50.0,True,nan,ang20221009t182331
33,2022-10-03,,,False,,
33,2021-08-13,0.0,35.35533905932738,True,"nan, nan","GAO20210813t142433p0000, GAO20210813t141544p0000"
33,2022-11-03,,,False,,
33,2022-10-24,503.9586654460493,106.27270324242194,True,ang20221024t180037-B,ang20221024t180037
33,2021-05-21,0.0,50.0,True,nan,GAO20210521t150211p0000
33,2021-05-15,0.0,50.0,True,nan,GAO20210515t141643p0000
33,2021-05-14,,,False,,
33,2021-05-31,,,False,,
33,2021-05-13,0.0,50.0,True,nan,GAO20210513t153658p0000
33,2022-10-16,,,False,,
33,2022-10-20,,,False,,
33,2024-04-22,,,False,,
33,2024-03-31,,,False,,
33,2023-03-26,,,False,,
33,2024-12-02,,,False,,
33,2024-03-23,,,False,,
33,2024-02-02,,,False,,
33,2024-01-29,,,False,,
33,2023-10-27,,,False,,
33,2022-09-23,,,False,,
33,2022-04-28,,,False,,
33,2022-04-22,,,False,,
33,2022-04-19,,,False,,
33,2022-04-23,,,False,,
33,2024-06-26,,,False,,
33,2024-10-05,,,False,,
33,2024-10-01,,,False,,
33,2024-08-04,,,False,,
33,2024-04-06,,,False,,
33,2023-10-01,,,False,,
33,2023-04-05,,,False,,
33,2024-08-23,,,False,,
33,2024-03-29,,,False,,
33,2023-05-28,,,False,,
33,2023-03-28,,,False,,
33,2023-10-20,,,False,,
33,2023-04-24,,,False,,
33,2025-02-02,,,False,,
33,2024-03-25,,,False,,
33,2024-02-16,,,False,,
33,2024-02-12,,,False,,
33,2022-10-14,,,False,,
33,2022-09-29,,,False,,
33,2024-10-06,,,False,,
33,2024-10-02,,,False,,
33,2024-06-24,,,False,,
33,2024-04-07,,,False,,
33,2023-10-25,,,False,,
33,2023-10-21,,,False,,
33,2023-10-06,,,False,,
33,2023-04-06,,,False,,
33,2023-02-03,,,False,,
33,2022-10-19,,,False,,
33,2022-10-18,,,False,,
33,2020-08-05,,,False,,
33,2020-07-31,,,False,,
33,2024-08-16,,,False,,
33,2024-04-14,,,False,,
33,2023-10-09,,,False,,
33,2023-08-20,,,False,,
33,2023-07-29,,,False,,
33,2023-06-20,,,False,,
33,2022-05-02,,,False,,
33,2022-05-01,,,False,,
33,2022-03-25,,,False,,
33,2022-03-23,,,False,,
33,2020-08-04,,,False,,
33,2015-04-20,,,False,,
33,2024-06-21,,,False,,
33,2024-08-05,,,False,,
34,2022-10-11,,,False,,
34,2022-10-09,2042.176773555268,242.3670632785716,True,ang20221009t182331-B,ang20221009t182331
34,2022-10-03,,,False,,
34,2021-08-13,0.0,35.35533905932738,True,"nan, nan","GAO20210813t142433p0000, GAO20210813t141544p0000"
34,2022-11-03,,,False,,
34,2022-10-24,465.951005523148,104.12170014510924,True,ang20221024t180037-D,ang20221024t180037
34,2021-05-21,0.0,50.0,True,nan,GAO20210521t150211p0000
34,2021-05-15,0.0,50.0,True,nan,GAO20210515t141643p0000
34,2021-05-14,,,False,,
34,2021-05-31,,,False,,
34,2021-05-13,0.0,50.0,True,nan,GAO20210513t153658p0000
34,2022-10-16,,,False,,
34,2022-10-20,,,False,,
34,2024-04-22,,,False,,
34,2024-03-31,,,False,,
34,2023-03-26,,,False,,
34,2024-12-02,,,False,,
34,2024-03-23,,,False,,
34,2024-02-02,,,False,,
34,2024-01-29,,,False,,
34,2023-10-27,,,False,,
34,2022-09-23,,,False,,
34,2022-04-28,,,False,,
34,2022-04-22,,,False,,
34,2022-04-19,,,False,,
34,2022-04-23,,,False,,
34,2024-06-26,,,False,,
34,2024-10-05,,,False,,
34,2024-10-01,,,False,,
34,2024-08-04,,,False,,
34,2024-04-06,,,False,,
34,2023-10-01,,,False,,
34,2023-04-05,,,False,,
34,2024-08-23,,,False,,
34,2024-03-29,,,False,,
34,2023-05-28,,,False,,
34,2023-03-28,,,False,,
34,2023-10-20,,,False,,
34,2023-04-24,,,False,,
34,2025-02-02,,,False,,
34,2024-03-25,,,False,,
34,2024-02-16,,,False,,
34,2024-02-12,,,False,,
34,2022-10-14,,,False,,
34,2022-09-29,,,False,,
34,2024-10-06,,,False,,
34,2024-10-02,,,False,,
34,2024-06-24,,,False,,
34,2024-04-07,,,False,,
34,2023-10-25,,,False,,
34,2023-10-21,,,False,,
34,2023-10-06,,,False,,
34,2023-04-06,,,False,,
34,2023-02-03,,,False,,
34,2022-10-19,,,False,,
34,2022-10-18,,,False,,
34,2020-08-05,,,False,,
34,2020-07-31,,,False,,
34,2024-08-16,,,False,,
34,2024-04-14,,,False,,
34,2023-10-09,,,False,,
34,2023-08-20,,,False,,
34,2023-07-29,,,False,,
34,2023-06-20,,,False,,
34,2022-05-02,,,False,,
34,2022-05-01,,,False,,
34,2022-03-25,,,False,,
34,2022-03-23,,,False,,
34,2020-08-04,,,False,,
34,2015-04-20,,,False,,
34,2024-06-21,,,False,,
34,2024-08-05,,,False,,
35,2022-10-11,,,False,,
35,2022-10-09,0.0,50.0,True,nan,ang20221009t182331
35,2022-10-03,,,False,,
35,2021-08-13,1036.7414001915834,176.80318098496895,True,GAO20210813t141544p0000-C,GAO20210813t141544p0000
35,2022-11-03,,,False,,
35,2022-10-24,0.0,50.0,True,nan,ang20221024t180037
35,2021-05-21,352.545817108174,124.12961340968964,True,GAO20210521t150211p0000-A,GAO20210521t150211p0000
35,2021-05-15,508.9511993492867,126.89435767385385,True,GAO20210515t141643p0000-5,GAO20210515t141643p0000
35,2021-05-14,,,False,,
35,2021-05-31,,,False,,
35,2021-05-13,,,False,,
35,2022-10-16,,,False,,
35,2022-10-20,,,False,,
35,2024-04-22,,,False,,
35,2024-03-31,,,False,,
35,2023-03-26,,,False,,
35,2024-12-02,,,False,,
35,2024-03-23,,,False,,
35,2024-02-02,,,False,,
35,2024-01-29,,,False,,
35,2023-10-27,,,False,,
35,2022-09-23,,,False,,
35,2022-04-28,,,False,,
35,2022-04-22,,,False,,
35,2022-04-19,,,False,,
35,2022-04-23,,,False,,
35,2024-06-26,,,False,,
35,2024-10-05,,,False,,
35,2024-10-01,,,False,,
35,2024-08-04,,,False,,
35,2024-04-06,,,False,,
35,2023-10-01,,,False,,
35,2023-04-05,,,False,,
35,2024-08-23,,,False,,
35,2024-03-29,,,False,,
35,2023-05-28,,,False,,
35,2023-03-28,,,False,,
35,2023-10-20,,,False,,
35,2023-04-24,,,False,,
35,2025-02-02,,,False,,
35,2024-03-25,,,False,,
35,2024-02-16,,,False,,
35,2024-02-12,,,False,,
35,2022-10-14,,,False,,
35,2022-09-29,,,False,,
35,2024-10-06,,,False,,
35,2024-10-02,,,False,,
35,2024-06-24,,,False,,
35,2024-04-07,,,False,,
35,2023-10-25,,,False,,
35,2023-10-21,,,False,,
35,2023-10-06,,,False,,
35,2023-04-06,,,False,,
35,2023-02-03,,,False,,
35,2022-10-19,,,False,,
35,2022-10-18,,,False,,
35,2020-08-05,,,False,,
35,2020-07-31,,,False,,
35,2024-08-16,,,False,,
35,2024-04-14,,,False,,
35,2023-10-09,,,False,,
35,2023-08-20,,,False,,
35,2023-07-29,,,False,,
35,2023-06-20,,,False,,
35,2022-05-02,,,False,,
35,2022-05-01,,,False,,
35,2022-03-25,,,False,,
35,2022-03-23,,,False,,
35,2020-08-04,,,False,,
35,2015-04-20,,,False,,
35,2024-06-21,,,False,,
35,2024-08-05,,,False,,
36,2022-10-11,,,False,,
36,2022-10-09,5542.67607194517,363.3149416505382,True,ang20221009t183505-A,ang20221009t183505
36,2022-10-03,,,False,,
36,2021-08-13,,,False,,
36,2022-11-03,,,False,,
36,2022-10-24,,,False,,
36,2021-05-21,3310.2780455564084,410.5849277450192,True,GAO20210521t144353p0000-4,GAO20210521t144353p0000
36,2021-05-15,688.3705526695467,191.73468986588287,True,GAO20210515t140819p0000-3,GAO20210515t140819p0000
36,2021-05-14,,,False,,
36,2021-05-31,,,False,,
36,2021-05-13,3331.4555124629883,582.0695081308576,True,GAO20210513t152129p0000-6,GAO20210513t152129p0000
36,2022-10-16,,,False,,
36,2022-10-20,,,False,,
36,2024-04-22,,,False,,
36,2024-03-31,,,False,,
36,2023-03-26,,,False,,
36,2024-12-02,,,False,,
36,2024-03-23,,,False,,
36,2024-02-02,,,False,,
36,2024-01-29,,,False,,
36,2023-10-27,,,False,,
36,2022-09-23,,,False,,
36,2022-04-28,,,False,,
36,2022-04-22,,,False,,
36,2022-04-19,,,False,,
36,2022-04-23,,,False,,
36,2024-06-26,,,False,,
36,2024-10-05,,,False,,
36,2024-10-01,,,False,,
36,2024-08-04,,,False,,
36,2024-04-06,,,False,,
36,2023-10-01,,,False,,
36,2023-04-05,,,False,,
36,2024-08-23,,,False,,
36,2024-03-29,,,False,,
36,2023-05-28,,,False,,
36,2023-03-28,,,False,,
36,2023-10-20,,,False,,
36,2023-04-24,,,False,,
36,2025-02-02,,,False,,
36,2024-03-25,,,False,,
36,2024-02-16,,,False,,
36,2024-02-12,,,False,,
36,2022-10-14,,,False,,
36,2022-09-29,,,False,,
36,2024-10-06,,,False,,
36,2024-10-02,,,False,,
36,2024-06-24,,,False,,
36,2024-04-07,,,False,,
36,2023-10-25,,,False,,
36,2023-10-21,,,False,,
36,2023-10-06,,,False,,
36,2023-04-06,,,False,,
36,2023-02-03,,,False,,
36,2022-10-19,,,False,,
36,2022-10-18,,,False,,
36,2020-08-05,,,False,,
36,2020-07-31,,,False,,
36,2024-08-16,,,False,,
36,2024-04-14,,,False,,
36,2023-10-09,,,False,,
36,2023-08-20,,,False,,
36,2023-07-29,,,False,,
36,2023-06-20,,,False,,
36,2022-05-02,,,False,,
36,2022-05-01,,,False,,
36,2022-03-25,,,False,,
36,2022-03-23,,,False,,
36,2020-08-04,,,False,,
36,2015-04-20,,,False,,
36,2024-06-21,,,False,,
36,2024-08-05,,,False,,
37,2022-10-11,,,False,,
37,2022-10-09,,,False,,
37,2022-10-03,,,False,,
37,2021-08-13,,,False,,
37,2022-11-03,,,False,,
37,2022-10-24,320.1189339849135,106.47610719470757,True,ang20221024t181205-C,ang20221024t181205
37,2021-05-21,0.0,35.35533905932738,True,"nan, nan","GAO20210521t150211p0000, GAO20210521t144353p0000"
37,2021-05-15,0.0,50.0,True,nan,GAO20210515t140819p0000
37,2021-05-14,,,False,,
37,2021-05-31,,,False,,
37,2021-05-13,0.0,35.35533905932738,True,"nan, nan","GAO20210513t153658p0000, GAO20210513t152129p0000"
37,2022-10-16,,,False,,
37,2022-10-20,,,False,,
37,2024-04-22,,,False,,
37,2024-03-31,,,False,,
37,2023-03-26,,,False,,
37,2024-12-02,,,False,,
37,2024-03-23,,,False,,
37,2024-02-02,,,False,,
37,2024-01-29,,,False,,
37,2023-10-27,,,False,,
37,2022-09-23,,,False,,
37,2022-04-28,,,False,,
37,2022-04-22,,,False,,
37,2022-04-19,,,False,,
37,2022-04-23,,,False,,
37,2024-06-26,,,False,,
37,2024-10-05,,,False,,
37,2024-10-01,,,False,,
37,2024-08-04,,,False,,
37,2024-04-06,,,False,,
37,2023-10-01,,,False,,
37,2023-04-05,,,False,,
37,2024-08-23,,,False,,
37,2024-03-29,,,False,,
37,2023-05-28,,,False,,
37,2023-03-28,,,False,,
37,2023-10-20,,,False,,
37,2023-04-24,,,False,,
37,2025-02-02,,,False,,
37,2024-03-25,,,False,,
37,2024-02-16,,,False,,
37,2024-02-12,,,False,,
37,2022-10-14,,,False,,
37,2022-09-29,,,False,,
37,2024-10-06,,,False,,
37,2024-10-02,,,False,,
37,2024-06-24,,,False,,
37,2024-04-07,,,False,,
37,2023-10-25,,,False,,
37,2023-10-21,,,False,,
37,2023-10-06,,,False,,
37,2023-04-06,,,False,,
37,2023-02-03,,,False,,
37,2022-10-19,,,False,,
37,2022-10-18,,,False,,
37,2020-08-05,,,False,,
37,2020-07-31,,,False,,
37,2024-08-16,,,False,,
37,2024-04-14,,,False,,
37,2023-10-09,,,False,,
37,2023-08-20,,,False,,
37,2023-07-29,,,False,,
37,2023-06-20,,,False,,
37,2022-05-02,,,False,,
37,2022-05-01,,,False,,
37,2022-03-25,,,False,,
37,2022-03-23,,,False,,
37,2020-08-04,,,False,,
37,2015-04-20,,,False,,
37,2024-06-21,,,False,,
37,2024-08-05,,,False,,
38,2022-10-11,,,False,,
38,2022-10-09,,,False,,
38,2022-10-03,,,False,,
38,2021-08-13,984.0408615262,126.52937187464288,True,GAO20210813t141544p0000-D,GAO20210813t141544p0000
38,2022-11-03,,,False,,
38,2022-10-24,353.4034823516767,236.02377699436465,True,ang20221024t173730-A,ang20221024t173730
38,2021-05-21,,,False,,
38,2021-05-15,,,False,,
38,2021-05-14,,,False,,
38,2021-05-31,,,False,,
38,2021-05-13,,,False,,
38,2022-10-16,,,False,,
38,2022-10-20,,,False,,
38,2024-04-22,,,False,,
38,2024-03-31,,,False,,
38,2023-03-26,,,False,,
38,2024-12-02,,,False,,
38,2024-03-23,,,False,,
38,2024-02-02,,,False,,
38,2024-01-29,,,False,,
38,2023-10-27,,,False,,
38,2022-09-23,,,False,,
38,2022-04-28,,,False,,
38,2022-04-22,,,False,,
38,2022-04-19,,,False,,
38,2022-04-23,,,False,,
38,2024-06-26,,,False,,
38,2024-10-05,,,False,,
38,2024-10-01,,,False,,
38,2024-08-04,,,False,,
38,2024-04-06,,,False,,
38,2023-10-01,,,False,,
38,2023-04-05,,,False,,
38,2024-08-23,,,False,,
38,2024-03-29,,,False,,
38,2023-05-28,,,False,,
38,2023-03-28,,,False,,
38,2023-10-20,,,False,,
38,2023-04-24,,,False,,
38,2025-02-02,,,False,,
38,2024-03-25,,,False,,
38,2024-02-16,,,False,,
38,2024-02-12,,,False,,
38,2022-10-14,,,False,,
38,2022-09-29,,,False,,
38,2024-10-06,,,False,,
38,2024-10-02,,,False,,
38,2024-06-24,,,False,,
38,2024-04-07,,,False,,
38,2023-10-25,,,False,,
38,2023-10-21,,,False,,
38,2023-10-06,,,False,,
38,2023-04-06,,,False,,
38,2023-02-03,,,False,,
38,2022-10-19,,,False,,
38,2022-10-18,,,False,,
38,2020-08-05,,,False,,
38,2020-07-31,,,False,,
38,2024-08-16,,,False,,
38,2024-04-14,,,False,,
38,2023-10-09,,,False,,
38,2023-08-20,,,False,,
38,2023-07-29,,,False,,
38,2023-06-20,,,False,,
38,2022-05-02,,,False,,
38,2022-05-01,,,False,,
38,2022-03-25,,,False,,
38,2022-03-23,,,False,,
38,2020-08-04,,,False,,
38,2015-04-20,,,False,,
38,2024-06-21,,,False,,
38,2024-08-05,,,False,,
42,2022-10-11,5520.642317480468,2824.682975473929,True,ang20221011t184153-E,ang20221011t184153
42,2022-10-09,8320.267014422407,714.2263898845363,True,ang20221009t185838-A,ang20221009t185838
42,2022-10-03,,,False,,
42,2021-08-13,,,False,,
42,2022-11-03,2247.047505106724,548.4678948480378,True,ang20221103t155207-A,ang20221103t155207
42,2022-10-24,,,False,,
42,2021-05-21,2030.5377633609985,295.87918640158387,True,GAO20210521t131640p0000-2,GAO20210521t131640p0000
42,2021-05-15,,,False,,
42,2021-05-14,,,False,,
42,2021-05-31,,,False,,
42,2021-05-13,,,False,,
42,2022-10-16,,,False,,
42,2022-10-20,,,False,,
42,2024-04-22,,,False,,
42,2024-03-31,,,False,,
42,2023-03-26,,,False,,
42,2024-12-02,,,False,,
42,2024-03-23,,,False,,
42,2024-02-02,,,False,,
42,2024-01-29,,,False,,
42,2023-10-27,,,False,,
42,2022-09-23,,,False,,
42,2022-04-28,,,False,,
42,2022-04-22,,,False,,
42,2022-04-19,,,False,,
42,2022-04-23,,,False,,
42,2024-06-26,,,False,,
42,2024-10-05,,,False,,
42,2024-10-01,,,False,,
42,2024-08-04,,,False,,
42,2024-04-06,,,False,,
42,2023-10-01,,,False,,
42,2023-04-05,,,False,,
42,2024-08-23,,,False,,
42,2024-03-29,,,False,,
42,2023-05-28,,,False,,
42,2023-03-28,,,False,,
42,2023-10-20,,,False,,
42,2023-04-24,,,False,,
42,2025-02-02,,,False,,
42,2024-03-25,,,False,,
42,2024-02-16,,,False,,
42,2024-02-12,,,False,,
42,2022-10-14,,,False,,
42,2022-09-29,,,False,,
42,2024-10-06,,,False,,
42,2024-10-02,,,False,,
42,2024-06-24,,,False,,
42,2024-04-07,,,False,,
42,2023-10-25,,,False,,
42,2023-10-21,,,False,,
42,2023-10-06,,,False,,
42,2023-04-06,,,False,,
42,2023-02-03,,,False,,
42,2022-10-19,,,False,,
42,2022-10-18,,,False,,
42,2020-08-05,,,False,,
42,2020-07-31,,,False,,
